FF_NDB  ,SR_NDB  ,food_category_id ,FF Food description                                                                                               ,SR Food description                                                                                               ,Nutrient_id ,rank    ,FF_Component                               ,SR_Component                         ,unit_name ,SR Mean per 100g ,SR Min   ,SR Max   ,Std_Error ,SR Num_Data_pts ,FF Mean per 100g ,FF Min      ,FF Max      ,FF Median    ,FF data_points ,FF Publication Date ,avg_stdev_diff     ,FF_std                 ,SR_std                  ,component_diff
 9123.0 , 9123.0 ,             9.0 ,"Grapefruit juice, white, canned or bottled, unsweetened"                                                         ,"Grapefruit juice, white, canned or bottled, unsweetened"                                                         ,     1012.0 , 1800.0 ,Fructose                                   ,Fructose                             ,G         ,           2.9   ,         ,         ,          ,            1.0 ,       3.32      ,    3.03    ,    3.66    ,    3.26     ,           6.0 ,4/1/2019            ,                   ,1.342465476702143      , 1.1726355067578957     ,0.16982996994424715
 9123.0 , 9123.0 ,             9.0 ,"Grapefruit juice, white, canned or bottled, unsweetened"                                                         ,"Grapefruit juice, white, canned or bottled, unsweetened"                                                         ,     1014.0 , 2000.0 ,Maltose                                    ,Maltose                              ,G         ,           0.0   ,         ,         ,          ,            0.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           6.0 ,4/1/2019            ,                   ,0.0                    , 0.0                    ,0.0
 9123.0 , 9123.0 ,             9.0 ,"Grapefruit juice, white, canned or bottled, unsweetened"                                                         ,"Grapefruit juice, white, canned or bottled, unsweetened"                                                         ,     1051.0 ,  100.0 ,Water                                      ,Water                                ,G         ,          91.2   ,         ,         ,          ,            1.0 ,      90.9       ,   90.7     ,   91.0     ,   90.8      ,          10.0 ,4/1/2019            ,                   ,2.6623601872296794     , 2.671146854514266      ,0.008786667284586436
 9123.0 , 9123.0 ,             9.0 ,"Grapefruit juice, white, canned or bottled, unsweetened"                                                         ,"Grapefruit juice, white, canned or bottled, unsweetened"                                                         ,     1166.0 , 6500.0 ,Riboflavin                                 ,Riboflavin                           ,MG        ,           0.02  ,         ,         ,    0.0   ,           17.0 ,       0.02      ,    0.02    ,    0.02    ,    0.02     ,           2.0 ,4/1/2019            ,                   ,0.09235151507501793    , 0.09235151507501793    ,0.0
 9123.0 , 9123.0 ,             9.0 ,"Grapefruit juice, white, canned or bottled, unsweetened"                                                         ,"Grapefruit juice, white, canned or bottled, unsweetened"                                                         ,     1003.0 ,  600.0 ,Protein                                    ,Protein                              ,G         ,           0.58  ,         ,         ,          ,            1.0 ,       0.55      ,    0.44    ,    0.62    ,    0.56     ,               ,4/1/2019            ,                   ,0.04926912357318849    , 0.05195653031354421    ,0.0026874067403557245
 9123.0 , 9123.0 ,             9.0 ,"Grapefruit juice, white, canned or bottled, unsweetened"                                                         ,"Grapefruit juice, white, canned or bottled, unsweetened"                                                         ,     1008.0 ,  300.0 ,Energy                                     ,Energy                               ,KCAL      ,          34.0   ,         ,         ,          ,            0.0 ,      37.0       ,            ,            ,             ,               ,4/1/2019            ,                   ,0.05533361465430955    , 0.05084710535801418    ,0.00448650929629537
 9123.0 , 9123.0 ,             9.0 ,"Grapefruit juice, white, canned or bottled, unsweetened"                                                         ,"Grapefruit juice, white, canned or bottled, unsweetened"                                                         ,     1095.0 , 5900.0 ,"Zinc, Zn"                                 ,"Zinc, Zn"                           ,MG        ,           0.08  ,         ,         ,          ,            1.0 ,       0.04      ,    0.04    ,    0.05    ,    0.04     ,          10.0 ,4/1/2019            ,                   ,0.02445444406516929    , 0.04890888813033858    ,0.02445444406516929
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1106.0 , 7420.0 ,"Vitamin A, RAE"                           ,"Vitamin A, RAE"                     ,UG        ,           0.0   ,         ,         ,          ,            0.0 ,       1.0       ,            ,            ,             ,               ,4/1/2019            ,                   ,0.005980695694555895   , 0.0                    ,0.005980695694555895
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1005.0 , 1110.0 ,"Carbohydrate, by difference"              ,"Carbohydrate, by difference"        ,G         ,          24.07  ,         ,         ,          ,            0.0 ,      17.1       ,            ,            ,             ,               ,4/1/2019            ,                   ,0.44067598544248177    , 0.6202965479298559     ,0.17962056248737412
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1010.0 , 1600.0 ,Sucrose                                    ,Sucrose                              ,G         ,           2.7   ,   2.1   ,   3.3   ,    0.346 ,            3.0 ,       3.14      ,    2.84    ,    3.48    ,    3.09     ,           3.0 ,4/1/2019            ,                   ,1.9437986866944084     , 1.6714192528900964     ,0.27237943380431195
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1292.0 ,11400.0 ,"Fatty acids, total monounsaturated"       ,"Fatty acids, total monounsaturated" ,G         ,           9.505 ,         ,         ,          ,            0.0 ,      33.4       ,            ,            ,             ,               ,4/1/2019            ,                   ,2.152908212529745      , 0.6126764239549469     ,1.540231788574798
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1087.0 , 5300.0 ,"Calcium, Ca"                              ,"Calcium, Ca"                        ,MG        ,          70.0   ,         ,         ,          ,            1.0 ,      78.0       ,   69.0     ,   87.0     ,   77.0      ,           6.0 ,4/1/2019            ,                   ,0.3784352224898502     , 0.3396213535165322     ,0.038813868973317955
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1129.0 , 8400.0 ,"Tocotrienol, beta"                        ,"Tocotrienol, beta"                  ,MG        ,           0.0   ,   0.0   ,   0.0   ,          ,            2.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           3.0 ,4/1/2019            ,                   ,0.0                    , 0.0                    ,0.0
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1170.0 , 6700.0 ,Pantothenic acid                           ,Pantothenic acid                     ,MG        ,           7.042 ,         ,         ,          ,            0.0 ,       0.84      ,    0.76    ,    0.92    ,    0.84     ,           2.0 ,4/1/2019            ,                   ,5.4840693877201625     ,45.97478170038736       ,40.4907123126672
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1091.0 , 5600.0 ,"Phosphorus, P"                            ,"Phosphorus, P"                      ,MG        ,        1155.0   ,         ,         ,          ,            0.0 ,     750.0       ,  721.0     ,  785.0     ,  754.0      ,           6.0 ,4/1/2019            ,                   ,3.6776060470281933     , 5.663513312423418      ,1.9859072653952246
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1092.0 , 5700.0 ,"Potassium, K"                             ,"Potassium, K"                       ,MG        ,         850.0   ,         ,         ,          ,            1.0 ,     689.0       ,  661.0     ,  785.0     ,  674.0      ,           6.0 ,4/1/2019            ,                   ,2.1565161980271452     , 2.660433626013169      ,0.5039174279860239
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1090.0 , 5500.0 ,"Magnesium, Mg"                            ,"Magnesium, Mg"                      ,MG        ,         129.0   ,         ,         ,          ,            0.0 ,     358.0       ,  338.0     ,  386.0     ,  354.0      ,           6.0 ,4/1/2019            ,                   ,4.644228349389732      , 1.673478930366691      ,2.9707494190230412
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1062.0 ,  400.0 ,Energy                                     ,Energy                               ,kJ        ,        2435.0   ,         ,         ,          ,            0.0 ,    2560.0       ,            ,            ,             ,               ,4/1/2019            ,                   ,3.8284879328387147     , 3.6415500454930743     ,0.18693788734564043
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1089.0 , 5400.0 ,"Iron, Fe"                                 ,"Iron, Fe"                           ,MG        ,           3.8   ,         ,         ,          ,            1.0 ,       5.21      ,    4.65    ,    5.47    ,    5.29     ,           6.0 ,4/1/2019            ,                   ,2.4001329552598887     , 1.7505768195753506     ,0.6495561356845381
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1051.0 ,  100.0 ,Water                                      ,Water                                ,G         ,           1.2   ,         ,         ,          ,            1.0 ,       1.5       ,    1.21    ,    1.85    ,    1.47     ,           6.0 ,4/1/2019            ,                   ,0.043933336422932      , 0.0351466691383456     ,0.008786667284586401
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1004.0 ,  800.0 ,Total lipid (fat)                          ,Total lipid (fat)                    ,G         ,          49.8   ,         ,         ,          ,            1.0 ,      56.1       ,   53.5     ,   58.3     ,   56.1      ,           6.0 ,4/1/2019            ,                   ,2.9042523423886584     , 2.578106357414531      ,0.3261459849741275
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1008.0 ,  300.0 ,Energy                                     ,Energy                               ,KCAL      ,         582.0   ,         ,         ,          ,            0.0 ,     612.0       ,            ,            ,             ,               ,4/1/2019            ,                   ,0.9152478964442552     , 0.8703828034813015     ,0.04486509296295371
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1177.0 , 6900.0 ,"Folate, total"                            ,"Folate, total"                      ,UG        ,         237.0   ,         ,         ,          ,            0.0 ,     169.0       ,  153.0     ,  192.0     ,  162.0      ,           3.0 ,4/1/2019            ,                   ,4.015828882531644      , 5.63166535597633       ,1.615836473444686
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1079.0 , 1200.0 ,"Fiber, total dietary"                     ,"Fiber, total dietary"               ,G         ,           9.0   ,         ,         ,          ,            0.0 ,      10.3       ,    9.6     ,   11.0     ,   10.3      ,           3.0 ,4/1/2019            ,                   ,2.507801387211864      , 2.19128276552493       ,0.31651862168693423
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1003.0 ,  600.0 ,Protein                                    ,Protein                              ,G         ,          19.33  ,         ,         ,          ,            1.0 ,      21.0       ,   20.1     ,   22.8     ,   20.8      ,               ,4/1/2019            ,                   ,1.8811847182490147     , 1.7315857430358785     ,0.14959897521313614
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1167.0 , 6600.0 ,Niacin                                     ,Niacin                               ,MG        ,           7.042 ,         ,         ,          ,            1.0 ,       6.96      ,    6.54    ,    7.2     ,    7.13     ,           3.0 ,4/1/2019            ,                   ,2.4872747150267727     , 2.5165788136808236     ,0.029304098654050925
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1125.0 , 8000.0 ,"Tocopherol, beta"                         ,"Tocopherol, beta"                   ,MG        ,           1.19  ,   1.12  ,   1.45  ,    0.068 ,            4.0 ,       0.99      ,    0.72    ,    1.17    ,    1.09     ,           3.0 ,4/1/2019            ,                   ,2.043333662701481      , 2.456128342035113      ,0.41279467933363234
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1013.0 , 1900.0 ,Lactose                                    ,Lactose                              ,G         ,           0.0   ,         ,         ,          ,            0.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           3.0 ,4/1/2019            ,                   ,0.0                    , 0.0                    ,0.0
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1007.0 , 1000.0 ,Ash                                        ,Ash                                  ,G         ,           5.6   ,         ,         ,          ,            1.0 ,       4.3       ,    3.91    ,    4.95    ,    4.18     ,           6.0 ,4/1/2019            ,                   ,0.5308673604092758     , 0.6913621437888243     ,0.16049478337954848
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1098.0 , 6000.0 ,"Copper, Cu"                               ,"Copper, Cu"                         ,MG        ,           1.83  ,         ,         ,          ,            0.0 ,       1.83      ,    1.74    ,    1.92    ,    1.84     ,           6.0 ,4/1/2019            ,                   ,4.529659091789561      , 4.529659091789561      ,0.0
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1050.0 , 1120.0 ,"Carbohydrate, by difference"              ,"Carbohydrate, by difference"        ,G         ,          24.07  ,         ,         ,          ,            0.0 ,      14.9       ,            ,            ,             ,               ,4/1/2019            ,                   ,0.383980829420642      , 0.6202965479298559     ,0.2363157185092139
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1103.0 , 6200.0 ,"Selenium, Se"                             ,"Selenium, Se"                       ,UG        ,          79.3   ,         ,         ,          ,            0.0 ,      80.4       ,   48.2     ,   97.7     ,   95.4      ,           3.0 ,4/1/2019            ,                   ,3.8849775487480915     , 3.831824870842334      ,0.05315267790575762
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1127.0 , 8200.0 ,"Tocopherol, delta"                        ,"Tocopherol, delta"                  ,MG        ,           0.24  ,   0.0   ,   1.44  ,    0.24  ,            4.0 ,       0.33      ,    0.0     ,    0.98    ,    0.0      ,           3.0 ,4/1/2019            ,                   ,0.0722101723876816     , 0.052516489009222976   ,0.019693683378458622
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1185.0 , 8800.0 ,Vitamin K (phylloquinone)                  ,Vitamin K (phylloquinone)            ,UG        ,           2.7   ,         ,         ,          ,            0.0 ,       1.2       ,    0.0     ,    3.4     ,    0.2      ,           3.0 ,4/1/2019            ,                   ,0.01678085044385737    , 0.03775691349867909    ,0.020976063054821716
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1126.0 , 8100.0 ,"Tocopherol, gamma"                        ,"Tocopherol, gamma"                  ,MG        ,           0.0   ,   0.0   ,   0.0   ,    0.0   ,            4.0 ,       0.97      ,    0.27    ,    2.3     ,    0.32     ,           3.0 ,4/1/2019            ,                   ,0.05831510498003059    , 0.0                    ,0.05831510498003059
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1166.0 , 6500.0 ,Riboflavin                                 ,Riboflavin                           ,MG        ,           0.246 ,         ,         ,          ,            1.0 ,       0.507     ,    0.49    ,    0.53    ,    0.5      ,           3.0 ,4/1/2019            ,                   ,2.3411109071517044     , 1.1359236354227205     ,1.205187271728984
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1012.0 , 1800.0 ,Fructose                                   ,Fructose                             ,G         ,           0.0   ,         ,         ,          ,            0.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           3.0 ,4/1/2019            ,                   ,0.0                    , 0.0                    ,0.0
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1175.0 , 6800.0 ,Vitamin B-6                                ,Vitamin B-6                          ,MG        ,           0.804 ,         ,         ,          ,            0.0 ,       0.76      ,    0.67    ,    0.87    ,    0.74     ,           3.0 ,4/1/2019            ,                   ,5.366343481768081      , 5.677026525449391      ,0.31068304368131017
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1165.0 , 6400.0 ,Thiamin                                    ,Thiamin                              ,MG        ,           0.106 ,         ,         ,          ,            1.0 ,       0.473     ,    0.39    ,    0.54    ,    0.49     ,           3.0 ,4/1/2019            ,                   ,2.156160456735991      , 0.48319874928967244    ,1.6729617074463188
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1131.0 , 8600.0 ,"Tocotrienol, delta"                       ,"Tocotrienol, delta"                 ,MG        ,           0.0   ,   0.0   ,   0.0   ,          ,            2.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           3.0 ,4/1/2019            ,                   ,0.0                    , 0.0                    ,0.0
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1109.0 , 7905.0 ,Vitamin E (alpha-tocopherol)               ,Vitamin E (alpha-tocopherol)         ,MG        ,          26.1   ,  21.27  ,  36.4   ,    4.832 ,            4.0 ,      19.6       ,   14.4     ,   22.3     ,   22.3      ,           3.0 ,4/1/2019            ,                   ,1.972358334096724      , 2.6264567612206373     ,0.6540984271239134
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1014.0 , 2000.0 ,Maltose                                    ,Maltose                              ,G         ,           0.0   ,         ,         ,          ,            0.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           3.0 ,4/1/2019            ,                   ,0.0                    , 0.0                    ,0.0
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1011.0 , 1700.0 ,Glucose                                    ,Glucose (dextrose)                   ,G         ,           0.03  ,   0.0   ,   0.1   ,    0.033 ,            3.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           3.0 ,4/1/2019            ,                   ,0.0                    , 0.014700032163705367   ,0.014700032163705367
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1093.0 , 5800.0 ,"Sodium, Na"                               ,"Sodium, Na"                         ,MG        ,         655.0   ,         ,         ,          ,            0.0 ,     532.0       ,  405.0     ,  652.0     ,  538.0      ,           6.0 ,4/1/2019            ,                   ,0.1675866711738352     , 0.20633321356928958    ,0.038746542395454386
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1180.0 , 7220.0 ,"Choline, total"                           ,"Choline, total"                     ,MG        ,          55.1   ,         ,         ,          ,            0.0 ,      52.0       ,            ,            ,   52.0      ,           1.0 ,4/1/2019            ,                   ,0.6399439779083635     , 0.6780944842836698     ,0.03815050637530626
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1075.0 , 2100.0 ,Galactose                                  ,Galactose                            ,G         ,           0.0   ,         ,         ,          ,            0.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           3.0 ,4/1/2019            ,                   ,0.0                    , 0.0                    ,0.0
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1162.0 , 6300.0 ,"Vitamin C, total ascorbic acid"           ,"Vitamin C, total ascorbic acid"     ,MG        ,           1.4   ,         ,         ,          ,            0.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           2.0 ,4/1/2019            ,                   ,0.0                    , 0.03608576488766433    ,0.03608576488766433
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1130.0 , 8500.0 ,"Tocotrienol, gamma"                       ,"Tocotrienol, gamma"                 ,MG        ,           0.0   ,   0.0   ,   0.0   ,          ,            2.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,           3.0 ,4/1/2019            ,                   ,0.0                    , 0.0                    ,0.0
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1122.0 , 7530.0 ,Lycopene                                   ,Lycopene                             ,UG        ,           0.0   ,         ,         ,          ,            0.0 ,       0.0       ,            ,            ,    0.0      ,           1.0 ,4/1/2019            ,                   ,0.0                    , 0.0                    ,0.0
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1128.0 , 8300.0 ,"Tocotrienol, alpha"                       ,"Tocotrienol, alpha"                 ,MG        ,           0.0   ,   0.0   ,   0.0   ,          ,            2.0 ,       0.05      ,    0.0     ,    0.1     ,    0.04     ,           3.0 ,4/1/2019            ,                   ,1.5268557048910292     , 0.0                    ,1.5268557048910292
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1293.0 ,12900.0 ,"Fatty acids, total polyunsaturated"       ,"Fatty acids, total polyunsaturated" ,G         ,          32.884 ,         ,         ,          ,            0.0 ,      13.0       ,            ,            ,             ,               ,4/1/2019            ,                   ,0.9732707074874336     , 2.461925688078213      ,1.4886549805907794
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1095.0 , 5900.0 ,"Zinc, Zn"                                 ,"Zinc, Zn"                           ,MG        ,           5.29  ,         ,         ,          ,            0.0 ,       6.0       ,    5.74    ,    6.19    ,    6.04     ,           6.0 ,4/1/2019            ,                   ,3.6681666097753935     , 3.234100227618639      ,0.43406638215675475
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1258.0 , 9700.0 ,"Fatty acids, total saturated"             ,"Fatty acids, total saturated"       ,G         ,           5.219 ,         ,         ,          ,            0.0 ,       5.36      ,            ,            ,             ,               ,4/1/2019            ,                   ,0.6879808027321197     , 0.6698828002721889     ,0.018098002459930762
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1101.0 , 6100.0 ,"Manganese, Mn"                            ,"Manganese, Mn"                      ,MG        ,           2.11  ,         ,         ,          ,            0.0 ,       2.89      ,    2.77    ,    3.08    ,    2.84     ,           6.0 ,4/1/2019            ,                   ,1.8183394572881735     , 1.3275765587813306     ,0.49076289850684285
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1063.0 , 1500.0 ,"Sugars, Total"                            ,"Sugars, total"                      ,G         ,           2.73  ,         ,         ,          ,            0.0 ,       3.14      ,            ,            ,             ,               ,4/1/2019            ,                   ,0.7295850945770163     , 0.6343207987882975     ,0.09526429578871876
12537.0 ,12537.0 ,            12.0 ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,"Seeds, sunflower seed kernels, dry roasted, with salt added"                                                     ,     1107.0 , 7440.0 ,"Carotene, beta"                           ,"Carotene, beta"                     ,UG        ,           5.0   ,         ,         ,          ,            0.0 ,      10.0       ,            ,            ,   10.0      ,           1.0 ,4/1/2019            ,                   ,0.009484599472986022   , 0.004742299736493011   ,0.004742299736493011
18069.0 ,18069.0 ,            18.0 ,"Bread, white, commercially prepared"                                                                             ,"Bread, white, commercially prepared (includes soft bread crumbs)"                                                ,     1091.0 , 5600.0 ,"Phosphorus, P"                            ,"Phosphorus, P"                      ,MG        ,          98.0   ,  85.0   , 117.0   ,    4.534 ,            6.0 ,     113.0       ,   87.0     ,  179.0     ,  102.0      ,          16.0 ,4/1/2019            ,                   ,0.5540926444189145     , 0.48054052347835063    ,0.07355212094056385
18069.0 ,18069.0 ,            18.0 ,"Bread, white, commercially prepared"                                                                             ,"Bread, white, commercially prepared (includes soft bread crumbs)"                                                ,     1011.0 , 1700.0 ,Glucose                                    ,Glucose (dextrose)                   ,G         ,           1.57  ,   1.4   ,   1.7   ,    0.088 ,            3.0 ,       1.44      ,    0.9     ,    1.8     ,    1.4      ,          11.0 ,4/1/2019            ,                   ,0.7056015438578576     , 0.7693016832339142     ,0.06370013937605667
18069.0 ,18069.0 ,            18.0 ,"Bread, white, commercially prepared"                                                                             ,"Bread, white, commercially prepared (includes soft bread crumbs)"                                                ,     1293.0 ,12900.0 ,"Fatty acids, total polyunsaturated"       ,"Fatty acids, total polyunsaturated" ,G         ,           1.602 ,         ,         ,          ,            0.0 ,       1.87      ,            ,            ,             ,               ,4/1/2019            ,                   ,0.14000124792319238    , 0.11993689795345144    ,0.020064349969740936
18069.0 ,18069.0 ,            18.0 ,"Bread, white, commercially prepared"                                                                             ,"Bread, white, commercially prepared (includes soft bread crumbs)"                                                ,     1010.0 , 1600.0 ,Sucrose                                    ,Sucrose                              ,G         ,           0.0   ,   0.0   ,   0.0   ,    0.0   ,            3.0 ,       0.0       ,    0.0     ,    0.0     ,    0.0      ,          11.0 ,4/1/2019            ,                   ,0.0                    , 0.0                    ,0.0
