,FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date,avg_stdev_diff,FF_std,SR_std,component_diff
887,1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1095,5900,"Zinc, Zn","Zinc, Zn",MG,7.73,7.3,7.95,0.0,3,7.11,6.59,7.66,7.15,17.0,4/1/2019,0.0,4.346777432583841,4.725821315593966,0.3790438830101248
888,1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1004,800,Total lipid (fat),Total lipid (fat),G,59.13,56.65,61.39,0.474,15,55.5,53.3,57.2,55.6,17.0,4/1/2019,0.0,2.8731908200101697,3.0611130304000245,0.1879222103898548
889,1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1008,300,Energy,Energy,KCAL,669.0,0.0,0.0,0.0,0,654.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.9780590265923904,1.0004915730738673,0.022432546481476856
890,1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.185,0.159,0.198,0.0,3,0.0,0.0,0.0,0.0,17.0,4/1/2019,0.0,0.0,0.11639889259457166,0.11639889259457166
891,1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1253,15700,Cholesterol,Cholesterol,MG,2307.0,2280.0,2340.0,0.0,3,2340.0,2270.0,2460.0,2340.0,17.0,4/1/2019,0.0,5.672327777798156,5.592333411701002,0.0799943660971536
892,1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1089,5400,"Iron, Fe","Iron, Fe",MG,9.56,8.65,10.2,0.138,15,9.28,8.87,10.1,9.19,17.0,4/1/2019,0.0,4.2750928646471715,4.404082735563251,0.1289898709160795
893,1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1091,5600,"Phosphorus, P","Phosphorus, P",MG,1040.0,1020.0,1050.0,0.0,3,982.0,922.0,997.0,988.0,17.0,4/1/2019,0.0,4.815212184242248,5.099613718545761,0.28440153430351334
894,1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1087,5300,"Calcium, Ca","Calcium, Ca",MG,289.0,268.0,316.0,4.223,15,270.0,255.0,284.0,274.0,17.0,4/1/2019,0.0,1.3099680778494813,1.4021510166611115,0.0921829388116302
895,1137,1137,1,"Egg, yolk, dried","Egg, yolk, dried",1111,8710,Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),UG,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,17.0,4/1/2019,0.0,0.0,0.0,0.0
896,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1110,8650,"Vitamin D (D2 + D3), International Units",Vitamin D,IU,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,4/1/2019,0.0,0.0,0.0,0.0
897,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1051,100,Water,Water,G,85.1,84.32,85.66,0.059,18,85.0,84.3,85.7,85.0,18.0,4/1/2019,0.0,2.489555730632813,2.492484619727675,0.0029288890948619972
898,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,11.0,10.0,12.0,0.056,18,10.7,10.2,11.5,10.6,18.0,4/1/2019,0.0,0.13880794228622942,0.14269975375219845,0.003891811465969036
899,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1130,8500,"Tocotrienol, gamma","Tocotrienol, gamma",MG,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,9.0,4/1/2019,0.0,0.0,0.0,0.0
900,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1198,7290,Betaine,Betaine,MG,0.8,0.0,0.0,0.0,1,0.8,0.0,0.0,0.8,1.0,4/1/2019,0.0,0.08136168577996032,0.08136168577996032,0.0
901,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1103,6200,"Selenium, Se","Selenium, Se",UG,9.7,9.3,10.2,0.118,9,9.9,9.3,10.2,10.0,9.0,4/1/2019,0.0,0.4783741011518172,0.4687099778962249,0.009664123255592294
902,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1008,300,Energy,Energy,KCAL,59.0,0.0,0.0,0.0,0,61.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.0912256890246725,0.08823468282714225,0.0029910061975302465
903,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1013,1900,Lactose,Lactose,G,2.54,2.5,2.6,0.0,3,2.57,2.5,2.6,2.6,3.0,4/1/2019,0.0,1.570206998005084,1.5518777334369314,0.018329264568152537
904,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1063,1500,"Sugars, Total","Sugars, total",G,3.24,3.2,3.3,0.0,3,3.27,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.7597908469002684,0.7528202886718257,0.006970558228442725
905,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,0.117,0.0,0.0,0.0,0,0.108,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.013862299756542708,0.01501749140292127,0.0011551916463785616
906,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1075,2100,Galactose,Galactose,G,0.7,0.7,0.7,0.0,3,0.7,0.7,0.7,0.7,3.0,4/1/2019,0.0,3.1525898739924347,3.1525898739924347,0.0
907,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1106,7420,"Vitamin A, RAE","Vitamin A, RAE",UG,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.005980695694555895,0.005980695694555895,0.0
908,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1183,8950,Vitamin K (Menaquinone-4),Menaquinone-4,UG,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3.0,4/1/2019,0.0,0.0,0.0,0.0
909,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1091,5600,"Phosphorus, P","Phosphorus, P",MG,135.0,130.0,142.0,0.535,18,136.0,130.0,142.0,135.0,18.0,4/1/2019,0.0,0.6668725631944458,0.6619690884650749,0.004903474729370916
910,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1109,7905,Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),MG,0.01,0.01,0.01,0.0,9,0.01,0.01,0.01,0.01,9.0,4/1/2019,0.0,0.0010063052724983285,0.0010063052724983285,0.0
911,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.063,0.06,0.07,0.001,9,0.064,0.06,0.07,0.063,9.0,4/1/2019,0.0,0.45190260899099627,0.44484163072551197,0.007060978265484297
912,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1004,800,Total lipid (fat),Total lipid (fat),G,0.39,0.23,0.61,0.032,18,0.37,0.23,0.61,0.34,18.0,4/1/2019,0.0,0.019154605466734465,0.02018998954601741,0.001035384079282945
913,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1093,5800,"Sodium, Na","Sodium, Na",MG,36.0,33.0,39.0,0.321,18,36.0,33.0,39.0,35.0,18.0,4/1/2019,0.0,0.011340451432815915,0.011340451432815915,0.0
914,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,3.6,0.0,0.0,0.0,0,3.64,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.09380471269068033,0.09277389167210141,0.0010308210185789174
915,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1111,8710,Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),UG,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,4/1/2019,0.0,0.0,0.0,0.0
916,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1166,6500,Riboflavin,Riboflavin,MG,0.278,0.25,0.3,0.007,9,0.281,0.25,0.3,0.29,9.0,4/1/2019,0.0,1.297538786804002,1.2836860595427493,0.01385272726125275
917,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1011,1700,Glucose,Glucose (dextrose),G,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3.0,4/1/2019,0.0,0.0,0.0,0.0
918,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.009,0.005,0.015,0.0,18,0.009,0.005,0.015,0.009,18.0,4/1/2019,0.0,0.005662648828925107,0.005662648828925107,0.0
919,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1114,8700,Vitamin D (D2 + D3),Vitamin D (D2 + D3),UG,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.0,0.0,0.0
920,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1105,7430,Retinol,Retinol,UG,1.0,0.0,2.0,0.0,3,1.0,0.0,2.0,1.0,3.0,4/1/2019,0.0,0.006714343604063678,0.006714343604063678,0.0
921,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1129,8400,"Tocotrienol, beta","Tocotrienol, beta",MG,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,9.0,4/1/2019,0.0,0.0,0.0,0.0
922,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1165,6400,Thiamin,Thiamin,MG,0.023,0.02,0.03,0.002,9,0.022,0.02,0.03,0.02,9.0,4/1/2019,0.0,0.10028653287144144,0.10484501163832514,0.0045584787668837
923,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1293,12900,"Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",G,0.012,0.0,0.0,0.0,0,0.011,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.0008235367524893669,0.0008984037299884002,7.486697749903336e-05
924,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1128,8300,"Tocotrienol, alpha","Tocotrienol, alpha",MG,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,9.0,4/1/2019,0.0,0.0,0.0,0.0
925,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1167,6600,Niacin,Niacin,MG,0.208,0.19,0.23,0.006,9,0.211,0.19,0.23,0.21,9.0,4/1/2019,0.0,0.07540444897566796,0.07433234780539781,0.001072101170270151
926,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1184,8900,Vitamin K (Dihydrophylloquinone),Dihydrophylloquinone,UG,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3.0,4/1/2019,0.0,0.0,0.0,0.0
927,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1112,8720,Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),UG,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,4/1/2019,0.0,0.0,0.0,0.0
928,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1180,7220,"Choline, total","Choline, total",MG,15.1,0.0,0.0,0.0,0,15.1,0.0,0.0,15.1,1.0,4/1/2019,0.0,0.18582988589262095,0.18582988589262095,0.0
929,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1253,15700,Cholesterol,Cholesterol,MG,5.0,5.0,6.0,0.05,9,5.0,5.0,6.0,5.0,9.0,4/1/2019,0.0,0.012120358499568709,0.012120358499568709,0.0
930,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,0.053,0.0,0.0,0.0,0,0.043,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.0027717081778077554,0.0034162914749723498,0.0006445832971645944
931,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.52,0.49,0.6,0.004,18,0.53,0.49,0.6,0.51,18.0,4/1/2019,0.0,0.3240213838634931,0.3179077728472008,0.00611361101629232
932,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1126,8100,"Tocopherol, gamma","Tocopherol, gamma",MG,0.0,0.0,0.0,0.001,9,0.0,0.0,0.0,0.0,9.0,4/1/2019,0.0,0.0,0.0,0.0
933,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1003,600,Protein,Protein,G,10.19,8.87,11.74,0.179,16,10.3,6.89,12.2,10.4,0.0,4/1/2019,0.0,0.9226763141888025,0.9128224894741647,0.009853824714637804
934,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1170,6700,Pantothenic acid,Pantothenic acid,MG,0.331,0.33,0.34,0.001,6,0.332,0.33,0.34,0.33,6.0,4/1/2019,0.0,2.1675131389560645,2.160984484923064,0.006528654033000514
935,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1098,6000,"Copper, Cu","Copper, Cu",MG,0.017,0.015,0.018,0.0,18,0.017,0.015,0.018,0.017,18.0,4/1/2019,0.0,0.04207880030624183,0.04207880030624183,0.0
936,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1062,400,Energy,Energy,kJ,246.0,0.0,0.0,0.0,0,256.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.38284879328387145,0.36789376229622023,0.014955030987651219
937,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1007,1000,Ash,Ash,G,0.72,0.64,0.78,0.01,18,0.72,0.64,0.78,0.72,18.0,4/1/2019,0.0,0.08888941848713455,0.08888941848713455,0.0
938,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1125,8000,"Tocopherol, beta","Tocopherol, beta",MG,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,9.0,4/1/2019,0.0,0.0,0.0,0.0
939,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1178,7300,Vitamin B-12,Vitamin B-12,UG,0.75,0.36,0.97,0.009,9,0.7,0.36,0.97,0.79,9.0,4/1/2019,0.0,1.467463387793205,1.5722822012070055,0.1048188134138004
940,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1131,8600,"Tocotrienol, delta","Tocotrienol, delta",MG,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,9.0,4/1/2019,0.0,0.0,0.0,0.0
941,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1010,1600,Sucrose,Sucrose,G,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3.0,4/1/2019,0.0,0.0,0.0,0.0
942,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1014,2000,Maltose,Maltose,G,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3.0,4/1/2019,0.0,0.0,0.0,0.0
943,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1089,5400,"Iron, Fe","Iron, Fe",MG,0.07,0.04,0.11,0.003,18,0.07,0.04,0.11,0.07,18.0,4/1/2019,0.0,0.03224746772901962,0.03224746772901962,0.0
944,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1127,8200,"Tocopherol, delta","Tocopherol, delta",MG,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,9.0,4/1/2019,0.0,0.0,0.0,0.0
945,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1185,8800,Vitamin K (phylloquinone),Vitamin K (phylloquinone),UG,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3.0,4/1/2019,0.0,0.0,0.0,0.0
946,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1092,5700,"Potassium, K","Potassium, K",MG,141.0,132.0,145.0,0.514,18,141.0,132.0,145.0,141.0,18.0,4/1/2019,0.0,0.4413189897268904,0.4413189897268904,0.0
947,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1087,5300,"Calcium, Ca","Calcium, Ca",MG,110.0,108.0,115.0,0.351,18,111.0,108.0,115.0,110.0,18.0,4/1/2019,0.0,0.5385424320047868,0.533690698383122,0.0048517336216648
948,1256,1256,1,"Yogurt, Greek, plain, nonfat","Yogurt, Greek, plain, nonfat",1012,1800,Fructose,Fructose,G,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3.0,4/1/2019,0.0,0.0,0.0,0.0
949,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1063,1500,"Sugars, Total","Sugars, total",G,11.27,10.45,11.94,0.111,10,11.5,0.0,0.0,0.0,0.0,4/1/2019,0.0,2.672047320903085,2.618606374485023,0.05344094641806185
950,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1122,7530,Lycopene,Lycopene,UG,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,4/1/2019,0.0,0.0,0.0,0.0
951,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1089,5400,"Iron, Fe","Iron, Fe",MG,0.09,0.05,0.18,0.01,16,0.09,0.05,0.18,0.07,16.0,4/1/2019,0.0,0.041461029937310934,0.041461029937310934,0.0
952,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1167,6600,Niacin,Niacin,MG,0.213,0.18,0.23,0.004,10,0.208,0.18,0.23,0.21,10.0,4/1/2019,0.0,0.07433234780539781,0.0761191830891814,0.0017868352837835944
953,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1098,6000,"Copper, Cu","Copper, Cu",MG,0.019,0.015,0.028,0.0,16,0.02,0.015,0.028,0.019,16.0,4/1/2019,0.0,0.0495044709485198,0.04702924740109381,0.002475223547425992
954,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,0.026,0.0,0.0,0.0,0,0.029,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.0018692915617773236,0.0016759165726279452,0.00019337498914937835
955,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1062,400,Energy,Energy,kJ,342.0,0.0,0.0,0.0,0,347.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.5189395752714976,0.511462059777672,0.007477515493825582
956,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1091,5600,"Phosphorus, P","Phosphorus, P",MG,113.0,109.0,118.0,0.75,16,113.0,109.0,118.0,113.0,16.0,4/1/2019,0.0,0.5540926444189145,0.5540926444189145,0.0
957,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1112,8720,Vitamin D3 (cholecalciferol),Vitamin D3 (cholecalciferol),UG,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1.0,1.0,4/1/2019,0.0,0.2554532893639538,0.2554532893639538,0.0
958,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1177,6900,"Folate, total","Folate, total",UG,20.0,0.0,0.0,0.0,1,20.0,0.0,0.0,20.0,1.0,4/1/2019,0.0,0.4752460216013781,0.4752460216013781,0.0
959,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1253,15700,Cholesterol,Cholesterol,MG,4.0,0.0,0.0,0.0,1,4.0,0.0,0.0,4.0,1.0,4/1/2019,0.0,0.009696286799654967,0.009696286799654967,0.0
960,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1166,6500,Riboflavin,Riboflavin,MG,0.253,0.17,0.34,0.019,10,0.25,0.17,0.34,0.26,10.0,4/1/2019,0.0,1.1543939384377242,1.1682466656989767,0.013852727261252529
961,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1093,5800,"Sodium, Na","Sodium, Na",MG,33.0,30.0,37.0,0.533,16,32.0,30.0,37.0,32.0,16.0,4/1/2019,0.0,0.010080401273614146,0.010395413813414588,0.0003150125398004421
962,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1075,2100,Galactose,Galactose,G,0.55,0.39,0.58,0.008,10,0.52,0.39,0.58,0.54,10.0,4/1/2019,0.0,2.3419239063943804,2.477034900994056,0.13511099459967557
963,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1004,800,Total lipid (fat),Total lipid (fat),G,0.15,0.07,0.3,0.014,16,0.15,0.07,0.3,0.15,16.0,4/1/2019,0.0,0.00776538059462208,0.00776538059462208,0.0
964,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1170,6700,Pantothenic acid,Pantothenic acid,MG,0.358,0.32,0.39,0.008,6,0.363,0.32,0.39,0.37,6.0,4/1/2019,0.0,2.36990141397907,2.337258143814069,0.03264327016500124
965,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1013,1900,Lactose,Lactose,G,2.47,2.3,2.59,0.026,10,2.46,2.3,2.59,2.46,10.0,4/1/2019,0.0,1.502999694588524,1.509109449444575,0.00610975485605092
966,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1092,5700,"Potassium, K","Potassium, K",MG,132.0,121.0,151.0,1.037,16,133.0,121.0,151.0,128.0,16.0,4/1/2019,0.0,0.416279614423237,0.4131496925102804,0.0031299219129566347
967,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1051,100,Water,Water,G,79.13,77.7,80.1,0.202,16,79.0,77.7,80.1,78.8,16.0,4/1/2019,0.0,2.3138223849410853,2.317629940764406,0.0038075558233208184
968,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1008,300,Energy,Energy,KCAL,82.0,0.0,0.0,0.0,0,83.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.1241267571975052,0.12263125409874008,0.0014955030987651163
969,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,10.0,10.0,11.0,0.092,16,10.4,10.0,11.2,10.3,16.0,4/1/2019,0.0,0.13491613082026038,0.12972704886563496,0.0051890819546254185
970,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1106,7420,"Vitamin A, RAE","Vitamin A, RAE",UG,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.0,0.0,0.0
971,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1107,7440,"Carotene, beta","Carotene, beta",UG,2.0,0.0,0.0,0.0,1,2.0,0.0,0.0,2.0,1.0,4/1/2019,0.0,0.0018969198945972044,0.0018969198945972044,0.0
972,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1103,6200,"Selenium, Se","Selenium, Se",UG,9.4,8.8,12.1,0.085,10,9.8,8.8,12.1,9.4,10.0,4/1/2019,0.0,0.47354203952402113,0.4542137930128366,0.019328246511184533
973,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,0.105,0.0,0.0,0.0,0,0.103,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.013220526619665732,0.013477235874416522,0.0002567092547507907
974,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1007,1000,Ash,Ash,G,0.59,0.53,0.71,0.015,16,0.59,0.53,0.71,0.59,16.0,4/1/2019,0.0,0.0728399401491797,0.0728399401491797,0.0
975,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1111,8710,Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),UG,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,4/1/2019,0.0,0.0,0.0,0.0
976,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1178,7300,Vitamin B-12,Vitamin B-12,UG,0.49,0.25,0.62,0.042,7,0.45,0.25,0.62,0.45,7.0,4/1/2019,0.0,0.9433693207242033,1.0272243714552436,0.08385505073104027
977,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.45,0.43,0.52,0.004,16,0.46,0.43,0.52,0.44,16.0,4/1/2019,0.0,0.28122610674944687,0.2751124957331545,0.006113611016292375
978,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.033,0.027,0.045,0.001,16,0.034,0.027,0.045,0.031,16.0,4/1/2019,0.0,0.02139222890927263,0.02076304570605873,0.000629183203213899
979,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1014,2000,Maltose,Maltose,G,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,10.0,4/1/2019,0.0,0.0,0.0,0.0
980,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1087,5300,"Calcium, Ca","Calcium, Ca",MG,97.0,92.0,103.0,0.626,16,97.0,92.0,103.0,97.0,16.0,4/1/2019,0.0,0.4706181613014803,0.4706181613014803,0.0
981,1285,1285,1,"Yogurt, Greek, strawberry, nonfat","Yogurt, Greek, strawberry, nonfat",1293,12900,"Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",G,0.014,0.0,0.0,0.0,0,0.021,0.0,0.0,0.0,0.0,4/1/2019,0.0,0.0015722065274797006,0.001048137684986467,0.0005240688424932335
